description,classes,duration
Разметить данные,Работа,20160
Сделать ТАУ,Образование,60
Сходить в магазин за продуктами,Покупки,45
Сходить в магазин,Покупки,120
Приготовить обед,Быт,90
Погулять с собакой,Быт,30
Работа,Работа,480
Сходить за водой,Быт,10
Сделать китайский,Образование,120
Выучить слова,Образование,60
ВУЗ,Образование,480
Просмотр фильма,Развлечения,120
Попрогать,Образование,120
Программирование,Образование,120
Собрать мебель,Быт,180
Собрать шкаф,Быт,180
Собрать стул,Быт,180
Погулять с другом,Развлечения,240
Зарегестрироваться в вк,Документы,5
Сходить в МФЦ,Документы,60
Погулять с братом,Быт,60
Приготовить ужин,Быт,90
Приготовить завтрак,Быт,20
Сходить за одеждой,Покупки,240
Купить одежду,Покупки,240
Убраться,Быт,180
Помыть полы,Быт,45
Протереть пыль,Быт,20
Отдых,Развлечения,1440
ТАУ,Образование,80
Китайский,Образование,80
Японский,Образование,80
Немецкий,Образование,40
Английский,Образование,40
Математика,Образование,40
Русский,Образование,40
Русский язык,Образование,40
ОБЖ,Образование,40
БЖД,Образование,80
Ключи,Быт,60
Сделать ключи,Быт,60
Купить зарядку,Покупки,45
Зарядка,Покупки,45
Погулять,Развлечения,240
Игра на гитаре,Хобби,60
Рисование,Образование,40
Порисовать,Хобби,60
Музыка,Образование,40
Химия,Образование,40
Парк развлечений,Развлечения,480
Зубной,Здоровье,120
Сходить к врачу,Здоровье,120
Сходить к зубному,Здоровье,120
Сходить к лору,Здоровье,60
Сходить к терапевту,Здоровье,60
Терапевт,Здоровье,60
Лор,Здоровье,60
Заняться докером,Образование,90
Школа 21,Образование,720
Матеша,Образование,40
Оплатить интернет,Покупки,5
Погулять с девушкой,Отношения,120
Прога,Образование,120
Спроектировать БД,Работа,40
Покормить собаку,Быт,5
Покормить кота,Быт,5
Покормить рыбок,Быт,5
Поездка на море,Развлечения,20160
Алгоритмы,Образование,60
Вычить алгоритмы,Образование,60
Сходить в ресторан,Развлечения,120
Сходить в ресторан с девушкой,Отношения,180
Стирка,Быт,15
Постирать вещи,Быт,15
Подать документы в ВУЗ,Документы,60
Школа,Образование,360
Купить водяной пистолет,Покупки,15
Приготовить торт,Быт,120
Надуть шарики,Развлечения,20
Купить билет на поезд,"Быт, Покупки",30
Пофиксить баг,"Работа, Образование",60
Написать сайт,"Работа, Образование",4320
Разработать дизайн сайта,"Работа, Образование",1440
Создать презентацию,Образование,40
Написать доклад,Образование,40
Врач,Здоровье,60
Доктор,Здоровье,60
Испечь торт,"Быт, Развлечения",180
Испечь пирог,"Быт, Развлечения",180
Купить конфеты,Покупки,30
Купить цветы,Покупки,30
Хакатон,Образование,7200
